fecha_ejecucion,semana_iso,ticker,nombre,sector,pais,divisa_cotizacion,divisa_financiera,divisa_consistente,market_cap,market_cap_eur,error_descarga,per,ev_ebit,fcf_yield,roic,margen_op,deuda_ebitda,cobertura_int,cagr_ingresos,earnings_yield,caja_neta_pct_mcap,roic_fiable,region,per_mediana_sector,n_sector,base_mediana,pasa,motivos_descarte,rank_roic,rank_ey,puntuacion,proveedor_datos,fecha_consulta_utc,tipo_periodo,fecha_resultados,fecha_flujo_caja,fecha_balance,calidad_datos,incidencias_datos,snapshot_id
2026-08-31T15:01:52.736796+00:00,2026-W36,8035.T,Tokyo Electron Limited,Technology,Japan,JPY,JPY,True,25640514355200.0,138294680568.16406,,44.63458232547776,,0.012491598084304565,,0.2557514058537372,,,0.03419522343029091,,,False,Japon,49.33660045363487,5,sector+region,False,PER 44.6 >= 15.0; EV/EBIT: sin dato; FCF yield 1.2% <= 6%; ROIC: sin dato; Deuda/EBITDA: sin dato; Cobertura int.: sin dato,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,6857.T,Advantest Corporation,Technology,Japan,JPY,JPY,True,24333665697792.0,131246061530.20312,,64.82874973103185,46.22732167113657,0.012293749890183812,0.5330002910585498,0.4602776867119731,0.0,188.6252723311547,0.26293052069681044,0.02163222881727929,0.013141217766833043,True,Japon,49.33660045363487,5,sector+region,False,PER 64.8 >= 15.0; PER 64.8 >= mediana sector 49.3; EV/EBIT 46.2 >= 12.0; FCF yield 1.2% <= 6%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,6758.T,Sony Group Corporation,Technology,Japan,JPY,JPY,True,23508885176320.0,126797525234.25781,,,14.637570512096257,0.06764531742244592,0.10468407069318009,0.12345074456260098,0.0,65.1983443570864,0.04376557836880801,0.0683173480990999,0.02413457702245731,True,Japon,49.33660045363487,5,sector+region,False,PER: sin dato; PER vs sector: sin dato; EV/EBIT 14.6 >= 12.0,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,6861.T,Keyence Corporation,Technology,Japan,JPY,JPY,True,20289651998720.0,109434268873.51562,,45.575776359760546,,0.019828284882627865,,0.5095053489770279,,,0.08223831724516417,,,False,Japon,49.33660045363487,5,sector+region,False,PER 45.6 >= 15.0; EV/EBIT: sin dato; FCF yield 2.0% <= 6%; ROIC: sin dato; Deuda/EBITDA: sin dato; Cobertura int.: sin dato,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,6981.T,"Murata Manufacturing Co., Ltd.",Technology,Japan,JPY,JPY,True,13089865990144.0,70601502400.04492,,55.9587294380301,39.98225964668155,0.0132164836622668,0.08723288049996601,0.1703203310364114,0.0,97.78363123236124,0.02768772418653187,0.02501109264050808,0.047526689766604416,True,Japon,49.33660045363487,5,sector+region,False,PER 56.0 >= 15.0; PER 56.0 >= mediana sector 49.3; EV/EBIT 40.0 >= 12.0; FCF yield 1.3% <= 6%; ROIC 8.7% <= 10%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,6501.T,"Hitachi, Ltd.",Industrials,Japan,JPY,JPY,True,24341253193728.0,131286985448.97656,,30.336769653984206,18.114779474994087,0.04807607852752352,0.1194659618830507,0.12343232565215055,0.0,38.84284525295761,-0.009098202286773271,0.055203542575851666,0.02751489394032405,True,Japon,25.00219384599979,6,sector+region,False,PER 30.3 >= 15.0; PER 30.3 >= mediana sector 25.0; EV/EBIT 18.1 >= 12.0; FCF yield 4.8% <= 6%; CAGR ingresos -0.9% < 0%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,8058.T,Mitsubishi Corporation,Industrials,Japan,JPY,JPY,True,17589839331328.0,94872559024.07422,,21.974663732513804,16.989573033991658,0.06464493384966874,0.06958356417219641,0.06737937919734066,2.4302614623353715,7.142165488024925,-0.04284094395271543,0.05885963102187816,-0.2310531053436951,True,Japon,25.00219384599979,6,sector+region,False,PER 22.0 >= 15.0; EV/EBIT 17.0 >= 12.0; ROIC 7.0% <= 10%; CAGR ingresos -4.3% < 0%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,8001.T,ITOCHU Corporation,Industrials,Japan,JPY,JPY,True,14734735704064.0,79473271839.2832,,16.36678211636119,14.322034658567011,0.05747276483326611,0.09390174210270155,0.08804346894813475,2.243265002505993,12.357504024240129,0.02054335741704283,0.06982248150068747,-0.2685224953786395,True,Japon,25.00219384599979,6,sector+region,False,PER 16.4 >= 15.0; EV/EBIT 14.3 >= 12.0; FCF yield 5.7% <= 6%; ROIC 9.4% <= 10%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,8031.T,"Mitsui & Co., Ltd.",Industrials,Japan,JPY,JPY,True,14196449214464.0,76569969779.81055,,17.02271327715712,13.270477341019792,-0.010952527470149553,0.07561685990009057,0.09127386475184174,1.7106378434491503,6.711067447016423,-0.007301919665546386,0.07535523962720947,-0.19407895300980205,True,Japon,25.00219384599979,6,sector+region,False,PER 17.0 >= 15.0; EV/EBIT 13.3 >= 12.0; FCF yield -1.1% <= 6%; ROIC 7.6% <= 10%; CAGR ingresos -0.7% < 0%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,7011.T,"Mitsubishi Heavy Industries, Ltd.",Industrials,Japan,JPY,JPY,True,13067854282752.0,70482780053.04492,,53.2410430062376,34.133392113426424,0.05827697367311183,0.06895254044185924,0.0843233870510994,0.0,23.465096988259315,0.012400192299264479,0.029296824548728295,0.03944564951878585,True,Japon,25.00219384599979,6,sector+region,False,PER 53.2 >= 15.0; PER 53.2 >= mediana sector 25.0; EV/EBIT 34.1 >= 12.0; FCF yield 5.8% <= 6%; ROIC 6.9% <= 10%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,6503.T,Mitsubishi Electric Corporation,Industrials,Japan,JPY,JPY,True,11429344182272.0,61645311825.4375,,28.029723959485775,20.64488777161726,0.02918417668420355,0.09597813605856968,0.09041948704499107,0.0,76.98974433049256,0.05613490813444555,0.04843814173573795,0.03723914453990943,True,Japon,25.00219384599979,6,sector+region,False,PER 28.0 >= 15.0; PER 28.0 >= mediana sector 25.0; EV/EBIT 20.6 >= 12.0; FCF yield 2.9% <= 6%; ROIC 9.6% <= 10%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,4519.T,"Chugai Pharmaceutical Co., Ltd.",Healthcare,Japan,JPY,JPY,True,11375875194880.0,61356921490.15625,,24.13354037762107,,0.03267150822534323,,0.4879804111980268,,9780.059701492537,-0.0004724404369674806,,,False,Japon,19.94186585117403,5,sector+region,False,PER 24.1 >= 15.0; PER 24.1 >= mediana sector 19.9; EV/EBIT: sin dato; FCF yield 3.3% <= 6%; ROIC: sin dato; Deuda/EBITDA: sin dato; CAGR ingresos -0.0% < 0%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,4502.T,Takeda Pharmaceutical Company Limited,Healthcare,Japan,JPY,JPY,True,9205272543232.0,49649558829.96875,,,,0.06807883167573973,-0.0016070237274988062,-0.005511443655301492,7.22686792298643,-0.24288712909073562,0.038101859831519924,,-0.46113746008758627,True,Japon,19.94186585117403,5,sector+region,False,PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; ROIC -0.2% <= 10%; margen operativo -0.6% <= 0%; deuda neta/EBITDA 7.2 >= 2.5; cobertura intereses -0.2 <= 5.0,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,7741.T,HOYA Corporation,Healthcare,Japan,JPY,JPY,True,8229204000768.0,44385035450.18262,,32.5157022995053,23.335028016125754,0.026960687811274843,0.2439527839862851,0.3310347805479573,0.0,165.5745856353591,0.10697108898456742,0.04285403040051833,0.06520703581414691,True,Japon,19.94186585117403,5,sector+region,False,PER 32.5 >= 15.0; PER 32.5 >= mediana sector 19.9; EV/EBIT 23.3 >= 12.0; FCF yield 2.7% <= 6%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,4578.T,"Otsuka Holdings Co., Ltd.",Healthcare,Japan,JPY,JPY,True,6436069310464.0,34713584020.77734,,15.882391884333211,11.383501255937306,0.023212459778378214,0.1343204121747329,0.20432159162546612,0.0,64.4007697859033,0.12410276246494756,0.08784643472309794,0.052986377795147505,True,Japon,19.94186585117403,5,sector+region,False,PER 15.9 >= 15.0; FCF yield 2.3% <= 6%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,4568.T,"Daiichi Sankyo Company, Limited",Healthcare,Japan,JPY,JPY,True,5182372446208.0,27951644499.21582,,19.94186585117403,18.157640415182485,-0.013767246708060399,0.14514639662200923,0.12784373388223047,0.0,33.98672677185074,0.18414594586735844,0.05507323513047717,0.04902426497460637,True,Japon,19.94186585117403,5,sector+region,False,PER 19.9 >= 15.0; PER 19.9 >= mediana sector 19.9; EV/EBIT 18.2 >= 12.0; FCF yield -1.4% <= 6%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,9983.T,"Fast Retailing Co., Ltd.",Consumer Cyclical,Japan,JPY,JPY,True,22231354703872.0,119907036761.375,,46.437802002514964,28.730928526000827,0.029616908585661822,0.19758293131503898,0.19894488384883324,0.0,53.656537414465454,0.13899847473908578,0.03480569725043947,0.05755114868358256,True,Japon,15.520638594245153,6,sector+region,False,PER 46.4 >= 15.0; PER 46.4 >= mediana sector 15.5; EV/EBIT 28.7 >= 12.0; FCF yield 3.0% <= 6%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,5802.T,"Sumitomo Electric Industries, Ltd.",Consumer Cyclical,Japan,JPY,JPY,True,6928808280064.0,37371220972.21777,,18.751443216558233,13.95603559258503,0.029292771829750392,0.12963182588771838,0.10349477541945269,0.6097368257829291,22.29944765358182,0.08454935088679916,0.07165358624703631,-0.06526432565627621,True,Japon,15.520638594245153,6,sector+region,False,PER 18.8 >= 15.0; PER 18.8 >= mediana sector 15.5; EV/EBIT 14.0 >= 12.0; FCF yield 2.9% <= 6%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,7267.T,"Honda Motor Co., Ltd.",Consumer Cyclical,Japan,JPY,JPY,True,6657058275328.0,35905510121.85254,,,,0.0010833614040496975,-6.330317300770624e-05,-6.275020144013711e-05,0.0,-0.0158418727717111,0.08832733974722151,,0.0673488170685887,True,Japon,15.520638594245153,6,sector+region,False,PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield 0.1% <= 6%; ROIC -0.0% <= 10%; margen operativo -0.0% <= 0%; cobertura intereses -0.0 <= 5.0,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,4661.T,"Oriental Land Co., Ltd.",Consumer Cyclical,Japan,JPY,JPY,True,4960142491648.0,26753024996.00293,,40.69660153467727,27.168689412615286,0.019692377822707864,0.092586865661629,0.2450055994061365,0.0,70.31201629327903,0.13397457450051653,0.03680707540996321,0.05451295007256186,True,Japon,15.520638594245153,6,sector+region,False,PER 40.7 >= 15.0; PER 40.7 >= mediana sector 15.5; EV/EBIT 27.2 >= 12.0; FCF yield 2.0% <= 6%; ROIC 9.3% <= 10%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,2914.T,Japan Tobacco Inc.,Consumer Defensive,Japan,JPY,JPY,True,12312104665088.0,66406568846.18359,,19.791230439348077,11.985046858267047,0.04195164141713445,0.12944975210430296,0.28714643866294165,0.5129743582478162,5.586031667338022,0.09268463884153011,0.08343730415290115,-0.05293465396278304,True,Japon,17.740028178384243,6,sector+region,False,PER 19.8 >= 15.0; PER 19.8 >= mediana sector 17.7; FCF yield 4.2% <= 6%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,2802.T,"Ajinomoto Co., Inc.",Consumer Defensive,Japan,JPY,JPY,True,5149920591872.0,27776612174.70508,,38.23961828009653,25.993545128995887,0.026175355055523243,0.12878110325889994,0.13160983735119677,1.2857464988749383,16.921009904205228,0.05229035582125463,0.03847108945845546,-0.05203808393142324,True,Japon,17.740028178384243,6,sector+region,False,PER 38.2 >= 15.0; PER 38.2 >= mediana sector 17.7; EV/EBIT 26.0 >= 12.0; FCF yield 2.6% <= 6%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,3382.T,"Seven & i Holdings Co., Ltd.",Consumer Defensive,Japan,JPY,JPY,True,4593060675584.0,24773132479.351562,,15.688825917420413,16.420349874978825,0.05713249149852231,0.04285122164611351,0.04640782000999399,3.3419599679265297,9.782264257709874,-0.040591996270172515,0.060900042180208995,-0.7304810968066298,True,Japon,17.740028178384243,6,sector+region,False,PER 15.7 >= 15.0; EV/EBIT 16.4 >= 12.0; FCF yield 5.7% <= 6%; ROIC 4.3% <= 10%; deuda neta/EBITDA 3.3 >= 2.5; CAGR ingresos -4.1% < 0%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,4452.T,Kao Corporation,Consumer Defensive,Japan,JPY,JPY,True,3294223925248.0,17767726464.105957,,24.202303435758786,15.99172707698913,,0.10750887434827779,0.11435675360895667,0.0,40.844412724306686,0.02872551568552928,0.06253233282344615,0.027643840269038277,True,Japon,17.740028178384243,6,sector+region,False,PER 24.2 >= 15.0; PER 24.2 >= mediana sector 17.7; EV/EBIT 16.0 >= 12.0; FCF yield: sin dato,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,2502.T,"Asahi Group Holdings, Ltd.",Consumer Defensive,Japan,JPY,JPY,True,2451422052352.0,13221990205.474121,,15.132515122823262,14.996471062801822,0.03187986333280251,0.043158778869804654,0.08720551047518446,3.3970531509203417,8.474676776514046,0.048512218262716456,0.06668235452275582,-0.5999415721127814,True,Japon,17.740028178384243,6,sector+region,False,PER 15.1 >= 15.0; EV/EBIT 15.0 >= 12.0; FCF yield 3.2% <= 6%; ROIC 4.3% <= 10%; deuda neta/EBITDA 3.4 >= 2.5,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,2503.T,"Kirin Holdings Company, Limited",Consumer Defensive,Japan,JPY,JPY,True,2433705836544.0,13126436022.273926,,12.389874286854658,9.914726535546539,,0.11739051642624573,0.1293554890195751,2.433766752735768,15.972897333922521,0.06942417331476802,0.10086006874872178,-0.325328142831072,True,Japon,17.740028178384243,6,sector+region,False,FCF yield: sin dato,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,9984.T,SoftBank Group Corp.,Communication Services,Japan,JPY,JPY,True,29634401927168.0,159836112941.125,,5.924189618508874,6.920851424185953,-0.07297808828115175,0.1719216895117397,0.885626999544793,2.3213769951740764,8.948930408530819,0.058772587554169586,0.1444908926241864,-0.6129972875661813,True,Japon,18.032825715658554,6,sector+region,False,FCF yield -7.3% <= 6%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,6098.T,"Recruit Holdings Co., Ltd.",Communication Services,Japan,JPY,JPY,True,25270346055680.0,136298140794.0625,,50.85477117815629,37.63376330165049,0.024025788909350275,0.2807396533619251,0.1771914540978122,0.0,62.26965117384279,0.025376452155278395,0.026571884187732653,0.0243368254097085,True,Japon,18.032825715658554,6,sector+region,False,PER 50.9 >= 15.0; PER 50.9 >= mediana sector 18.0; EV/EBIT 37.6 >= 12.0; FCF yield 2.4% <= 6%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,9432.T,"NTT, Inc.",Communication Services,Japan,JPY,JPY,True,14007519936512.0,75550960808.99219,,13.507316974319018,15.12571353893186,-0.05500916675417361,0.051912445108672295,0.12644706085818835,3.750758793171498,7.589478814335938,0.031302943835525454,0.06611258354365328,-0.9674370667627563,True,Japon,18.032825715658554,6,sector+region,False,EV/EBIT 15.1 >= 12.0; FCF yield -5.5% <= 6%; ROIC 5.2% <= 10%; deuda neta/EBITDA 3.8 >= 2.5,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,9433.T,KDDI Corporation,Communication Services,Japan,JPY,JPY,True,10941417652224.0,59013631248.4043,,15.473387033771171,12.819572869917979,0.10143539304291228,0.07804628572864777,0.1896696511726531,2.0774421186904495,34.119156248148364,0.025500753819296618,0.07800571907871984,-0.34934650348742086,True,Japon,18.032825715658554,6,sector+region,False,PER 15.5 >= 15.0; EV/EBIT 12.8 >= 12.0; ROIC 7.8% <= 10%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,7974.T,"Nintendo Co., Ltd.",Communication Services,Japan,JPY,JPY,True,10426585710592.0,56236833640.99414,,24.58775659486483,,0.025187535717777067,,0.2457377723188983,,2706.6857142857143,0.1302936488797879,,,False,Japon,18.032825715658554,6,sector+region,False,PER 24.6 >= 15.0; PER 24.6 >= mediana sector 18.0; EV/EBIT: sin dato; FCF yield 2.5% <= 6%; ROIC: sin dato; Deuda/EBITDA: sin dato,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,1605.T,Inpex Corporation,Energy,Japan,JPY,JPY,True,4598904913920.0,24804653963.774414,,10.609854088811783,4.166072953989142,0.07690439498531287,0.15756464678950832,0.6355962035253561,0.48005469430021913,16.673954588584333,-0.04709942718217397,0.2400342027238072,-0.13023665659777087,True,Japon,10.2551625044615,6,sector+region,False,PER 10.6 >= mediana sector 10.3; CAGR ingresos -4.7% < 0%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,5020.T,"ENEOS Holdings, Inc.",Energy,Japan,JPY,JPY,True,3564740804608.0,19226786329.330566,,13.77805402088696,10.474063475660072,0.10202761433029205,0.056738377224917286,0.04142707431152347,1.8863635250378397,12.609535882444249,-0.07809170450139014,0.0954739297049162,-0.43212454549536117,True,Japon,10.2551625044615,6,sector+region,False,PER 13.8 >= mediana sector 10.3; ROIC 5.7% <= 10%; CAGR ingresos -7.8% < 0%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,5019.T,"Idemitsu Kosan Co.,Ltd.",Energy,Japan,JPY,JPY,True,1702029557760.0,9180066778.19458,,9.900470920111218,11.872213790238318,0.13252590060589667,0.05762187240587751,0.029635853726629188,3.33126596872592,13.28017026922439,-0.05005480218501579,0.0842302891161065,-0.6756480783526766,True,Japon,10.2551625044615,6,sector+region,False,ROIC 5.8% <= 10%; deuda neta/EBITDA 3.3 >= 2.5; CAGR ingresos -5.0% < 0%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,5021.T,"Cosmo Energy Holdings Co., Ltd.",Energy,Japan,JPY,JPY,True,679460208640.0,3664736643.3813477,,9.179041765937614,7.355666909399264,0.167895041607127,0.07085771399599242,0.05637474407879946,2.0586495551711947,27.90166358595194,-0.013832984645587021,0.13594960352570803,-0.6341254344568765,True,Japon,10.2551625044615,6,sector+region,False,ROIC 7.1% <= 10%; CAGR ingresos -1.4% < 0%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,6269.T,"MODEC, Inc.",Energy,Japan,JPY,JPY,True,663417716736.0,3578209857.5826416,,1508.9747178106122,993.0471882102688,0.0008178165676210055,0.2983494976369396,0.13465702163873697,0.0,14.086386384272652,0.1868782551636774,0.0010070014918447752,0.0014573940002038746,True,Japon,10.2551625044615,6,sector+region,False,PER 1509.0 >= 15.0; PER 1509.0 >= mediana sector 10.3; EV/EBIT 993.0 >= 12.0; FCF yield 0.1% <= 6%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,1662.T,"Japan Petroleum Exploration Co., Ltd.",Energy,Japan,JPY,JPY,True,489041920000.0,2637696544.380188,,9.153460235461472,6.73429698831823,0.15077030615289586,0.09719105837647399,0.18839323492078416,0.0,114.49464285714286,0.003792640345426923,0.14849359951523788,0.11708403238724402,True,Japon,10.2551625044615,6,sector+region,False,ROIC 9.7% <= 10%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,4063.T,"Shin-Etsu Chemical Co., Ltd.",Basic Materials,Japan,JPY,JPY,True,11140722589696.0,60088602377.35742,,23.48089632549072,13.66282981815932,0.03201776160640702,0.10828206751836304,0.27630247295130594,0.0,262.8211382113821,-0.028679671106342175,0.07319127979409479,0.1278014050288682,True,Japon,21.662907805108404,6,sector+region,False,PER 23.5 >= 15.0; PER 23.5 >= mediana sector 21.7; EV/EBIT 13.7 >= 12.0; FCF yield 3.2% <= 6%; CAGR ingresos -2.9% < 0%,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,5401.T,Nippon Steel Corporation,Basic Materials,Japan,JPY,JPY,True,3500571623424.0,18880683427.83545,,204.01979388180442,29.77294086698098,-0.04933937041718404,0.02210502065445497,0.027231453642652607,5.49357274940091,2.70727707415384,0.08056373152099816,0.03358754529718049,-1.3307215224019926,True,Japon,21.662907805108404,6,sector+region,False,PER 204.0 >= 15.0; PER 204.0 >= mediana sector 21.7; EV/EBIT 29.8 >= 12.0; FCF yield -4.9% <= 6%; ROIC 2.2% <= 10%; deuda neta/EBITDA 5.5 >= 2.5; cobertura intereses 2.7 <= 5.0,,,,,,,,,,,,snap_20260831T150152736796Z
2026-08-31T15:01:52.736796+00:00,2026-W36,4004.T,Resonac Holdings Corporation,Basic Materials,Japan,JPY,JPY,True,3005907206144.0,16212661381.612305,,51.98013429729543,36.18486722047592,0.02766386128954122,0.04174008868382067,0.07362132332988162,3.4769841310692353,7.085875470121187,-0.011008067806159927,0.027635862083090088,-0.22472583272673372,True,Japon,21.662907805108404,6,sector+region,False,PER 52.0 >= 15.0; PER 52.0 >= mediana sector 21.7; EV/EBIT 36.2 >= 12.0; FCF yield 2.8% <= 6%; ROIC 4.2% <= 10%; deuda neta/EBITDA 3.5 >= 2.5; CAGR ingresos -1.1% < 0%,,,,,,,,,,,,snap_20260831T150152736796Z
